user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
1739,Bùi Gia Nhật,buigianhat_239,29,không muốn tiết lộ,"Đường Tô Hiến Thành, Phường 14, Quận 10",night,100,93,0.93,Quận 10,215000,230000,1
1740,Trần Ngọc Quyên,tranngocquyen_240,36,nữ,"Đường Lý Thường Kiệt, Phường 15, Quận 11",morning,76,55,0.724,Quận 11,60000,70000,1
1741,Trần Đức Mai,tranducmai_241,15,nam,"Đường Vĩnh Hội, Phường 4, Quận 4",evening,84,30,0.357,Quận 4,70000,160000,1
1742,Dương Nhật Phong,duongnhatphong_242,21,nữ,"Đường Nguyễn Đình Chiểu, Phường 2, Quận 3",evening,10,8,0.8,Quận 3,220000,230000,1
1743,Hoàng Tuấn Hùng,hoangtuanhung_243,38,nữ,"Đường Lãnh Binh Thăng, Phường 13, Quận 11",morning,88,37,0.42,Quận 11,125000,195000,1
1744,Bùi Văn Phúc,buivanphuc_244,52,nữ,"Đường Ba Vân, Phường 14, Quận Tân Bình",night,8,8,1.0,Quận Tân Bình,240000,240000,1
1745,Mai Minh Nhật,maiminhnhat_245,30,nữ,"Đường Trường Sa, Phường 13, Quận 3",night,78,76,0.974,Quận 3,75000,230000,1
1746,Hoàng Gia Quân,hoanggiaquan_246,36,nữ,"Đường Võ Văn Ngân, Phường Bình Thọ, TP Thủ Đức",evening,24,10,0.417,TP Thủ Đức,135000,170000,1
1747,Mai Hoàng Phát,maihoangphat_247,24,nam,"Đường Mai Chí Thọ, Phường An Phú, TP Thủ Đức",evening,64,62,0.969,TP Thủ Đức,185000,235000,1
1748,Phan Phú My,phanphumy_248,23,nữ,"Đường Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân",morning,100,28,0.28,Quận Bình Tân,130000,180000,1
1749,Huỳnh Gia Hà,huynhgiaha_249,39,nam,"Đường Hai Bà Trưng, Phường Tân Định, Quận 1",evening,86,70,0.814,Quận 1,55000,175000,1
1750,Lâm Phú Vân,lamphuvan_250,44,nữ,"Đường Nguyễn Trung Trực, Phường Bến Thành, Quận 1",evening,89,38,0.427,Quận 1,170000,185000,1
1751,Lê Hồng Trinh,lehongtrinh_251,53,nữ,"Đường Lê Lợi, Phường 4, Quận Gò Vấp",night,52,40,0.769,Quận Gò Vấp,190000,225000,1
1752,Huỳnh Phú Châu,huynhphuchau_252,20,nữ,"Đường Xa Lộ Hà Nội, Phường Tân Phú, TP Thủ Đức",morning,87,56,0.644,TP Thủ Đức,185000,245000,1
1753,Đoàn Phú Dũng,doanphudung_253,39,nữ,"Đường Cách Mạng Tháng 8, Phường 5, Quận Tân Bình",night,68,8,0.118,Quận Tân Bình,205000,225000,1
1754,Trương Hồng Quang,truonghongquang_254,33,nữ,"Đường Bến Vân Đồn, Phường 2, Quận 4",evening,49,37,0.755,Quận 4,245000,245000,1
1755,Trần Quang Tùng,tranquangtung_255,30,nam,"Đường Đề Thám, Phường Phạm Ngũ Lão, Quận 1",morning,79,9,0.114,Quận 1,65000,235000,1
1756,Phan Anh Quang,phananhquang_256,17,nữ,"Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1",night,30,10,0.333,Quận 1,135000,205000,1
1757,Trương Hoàng Duy,truonghoangduy_257,20,nữ,"Đường Tây Hòa, Phường Phước Long A, TP Thủ Đức",morning,93,11,0.118,TP Thủ Đức,75000,220000,1
1758,Huỳnh Hồng Việt,huynhhongviet_258,56,nữ,"Đường Bưng Ông Thoàn, Phường Phú Hữu, TP Thủ Đức",morning,1,1,1.0,TP Thủ Đức,240000,245000,1
1759,Lý Minh My,lyminhmy_259,56,nam,"Đường Lê Đức Thọ, Phường 6, Quận Gò Vấp",morning,86,6,0.07,Quận Gò Vấp,210000,245000,1
1760,Đoàn Hoàng Nhật,doanhoangnhat_260,46,nữ,"Đường Trường Thọ, Phường Trường Thọ, TP Thủ Đức",morning,40,13,0.325,TP Thủ Đức,250000,250000,1
1761,Võ Minh Nam,vominhnam_261,29,nam,"Đường Xa Lộ Hà Nội, Phường An Phú, TP Thủ Đức",evening,27,10,0.37,TP Thủ Đức,60000,140000,1
1762,Hoàng Hoàng Thắng,hoanghoangthang_262,44,nam,"Đường Bình Thới, Phường 10, Quận 11",morning,56,51,0.911,Quận 11,90000,240000,1
1763,Đoàn Phú Bình,doanphubinh_263,47,nam,"Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình",night,24,6,0.25,Quận Tân Bình,195000,235000,1
1764,Đặng Gia My,danggiamy_264,52,nam,"Đường Tây Hòa, Phường Phước Long A, TP Thủ Đức",morning,51,31,0.608,TP Thủ Đức,135000,215000,1
1765,Trần Ngọc Hòa,tranngochoa_265,59,không muốn tiết lộ,"Đường Tân Kỳ Tân Quý, Phường Sơn Kỳ, Quận Tân Phú",morning,80,21,0.263,Quận Tân Phú,250000,250000,1
1766,Đặng Minh Thảo,dangminhthao_266,20,nữ,"Đường số 5, Phường Linh Xuân, TP Thủ Đức",morning,39,19,0.487,TP Thủ Đức,50000,105000,1
1767,Đặng Hoàng Vân,danghoangvan_267,25,nữ,"Đường Tôn Thất Thuyết, Phường 16, Quận 4",morning,5,1,0.2,Quận 4,65000,155000,1
1768,Phạm Anh Minh,phamanhminh_268,37,nam,"Đường Ưu Long, Phường 11, Quận 8",evening,5,2,0.4,Quận 8,120000,190000,1
1769,Huỳnh Văn Hùng,huynhvanhung_269,26,nam,"Đường Hưng Phú, Phường 8, Quận 8",morning,60,23,0.383,Quận 8,180000,250000,1
1770,Phạm Nhật Trí,phamnhattri_270,57,nữ,"Đường Trường Sơn, Phường 2, Quận Tân Bình",morning,26,5,0.192,Quận Tân Bình,95000,235000,1
1771,Mai Phú Thảo,maiphuthao_271,16,nữ,"Đường Kha Vạn Cân, Phường Linh Tây, TP Thủ Đức",morning,73,59,0.808,TP Thủ Đức,170000,215000,1
1772,Đỗ Nhật Giang,donhatgiang_272,30,nữ,"Đường Lý Thường Kiệt, Phường 15, Quận 11",morning,48,3,0.062,Quận 11,225000,235000,1
1773,Bùi Ngọc Hân,buingochan_273,35,không muốn tiết lộ,"Đường Nguyễn Văn Hưởng, Phường Thảo Điền, TP Thủ Đức",morning,79,79,1.0,TP Thủ Đức,175000,200000,1
1774,Trương Hồng Hòa,truonghonghoa_274,26,nam,"Đường Lê Văn Việt, Phường Hiệp Phú, TP Thủ Đức",night,13,11,0.846,TP Thủ Đức,60000,125000,1
1775,Đỗ Minh Linh,dominhlinh_275,37,nam,"Đường Bến Bình Đông, Phường 10, Quận 8",morning,7,7,1.0,Quận 8,55000,90000,1
1776,Dương Minh Hà,duongminhha_276,32,nam,"Đường Lương Ngọc Quyến, Phường 13, Quận 8",morning,47,36,0.766,Quận 8,240000,250000,1
1777,Trần Khánh Bảo,trankhanhbao_277,41,nữ,"Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân",evening,67,63,0.94,Quận Bình Tân,160000,225000,1
1778,Lê Phú Hải,lephuhai_278,55,nữ,"Đường Tân Thuận, Phường Tân Thuận Tây, Quận 7",morning,87,2,0.023,Quận 7,170000,240000,1
1779,Đoàn Anh Mai,doananhmai_279,54,nam,"Đường Nguyễn Thị Nhỏ, Phường 15, Quận 11",morning,33,26,0.788,Quận 11,85000,235000,1
1780,Vũ Thanh Phong,vuthanhphong_280,54,nam,"Đường Phan Đăng Lưu, Phường 3, Quận Phú Nhuận",night,37,1,0.027,Quận Phú Nhuận,135000,185000,1
1781,Lê Thị Nhật,lethinhat_281,28,nữ,"Đường Xóm Củi, Phường 10, Quận 8",evening,76,5,0.066,Quận 8,140000,205000,1
1782,Mai Văn Nga,maivannga_282,34,nữ,"Đường Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1",evening,74,40,0.541,Quận 1,180000,225000,1
1783,Trần Hoàng Nam,tranhoangnam_283,58,nam,"Đường Man Thiện, Phường Tăng Nhơn Phú A, TP Thủ Đức",morning,51,34,0.667,TP Thủ Đức,95000,235000,1
1784,Hoàng Gia Phong,hoanggiaphong_284,60,nam,"Đường Kênh Tân Hóa, Phường Tân Thới Hòa, Quận Tân Phú",night,9,6,0.667,Quận Tân Phú,175000,185000,1
1785,Đặng Khánh Uyên,dangkhanhuyen_285,18,nam,"Đường Trường Sa, Phường 2, Quận Phú Nhuận",morning,31,29,0.935,Quận Phú Nhuận,145000,215000,1
1786,Nguyễn Hồng Thu,nguyenhongthu_286,50,nam,"Đường Trần Hưng Đạo, Phường Cô Giang, Quận 1",morning,15,4,0.267,Quận 1,250000,250000,1
1787,Trương Văn Tùng,truongvantung_287,19,nam,"Đường Võ Văn Ngân, Phường Linh Chiểu, TP Thủ Đức",evening,43,43,1.0,TP Thủ Đức,215000,245000,1
1788,Mai Khánh Chi,maikhanhchi_288,35,nam,"Đường Đặng Văn Bi, Phường Trường Thọ, TP Thủ Đức",night,50,21,0.42,TP Thủ Đức,55000,230000,1
1789,Dương Nhật Long,duongnhatlong_289,59,nữ,"Đường Trường Sa, Phường 13, Quận Phú Nhuận",morning,28,0,0.0,Quận Phú Nhuận,230000,250000,1
1790,Võ Minh Trung,vominhtrung_290,35,nam,"Đường Nguyễn Ảnh Thủ, Phường Thới An, Quận 12",evening,98,87,0.888,Quận 12,235000,235000,1
1791,Vũ Quang Hân,vuquanghan_291,35,nữ,"Đường Tống Văn Trân, Phường 5, Quận 11",evening,40,13,0.325,Quận 11,55000,105000,1
1792,Lâm Minh Lan,lamminhlan_292,45,nữ,"Đường Nguyễn Duy, Phường 12, Quận 8",morning,15,10,0.667,Quận 8,135000,200000,1
1793,Lý Văn Thư,lyvanthu_293,53,nam,"Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân",evening,74,35,0.473,Quận Bình Tân,140000,195000,1
1794,Lâm Ngọc Sơn,lamngocson_294,25,nữ,"Đường Nguyễn Thái Sơn, Phường 4, Quận Gò Vấp",morning,55,8,0.145,Quận Gò Vấp,125000,155000,1
1795,Nguyễn Quang Nhật,nguyenquangnhat_295,45,nữ,"Đường Hoàng Hữu Nam, Phường Long Bình, TP Thủ Đức",morning,79,3,0.038,TP Thủ Đức,195000,205000,1
1796,Hoàng Thanh Mai,hoangthanhmai_296,29,nam,"Đường số 10, Phường Tân Quy, Quận 7",night,56,9,0.161,Quận 7,215000,250000,1
1797,Đoàn Khánh Ngọc,doankhanhngoc_297,59,nam,"Đường Bến Bình Đông, Phường 13, Quận 8",night,21,7,0.333,Quận 8,60000,100000,1
1798,Lý Nhật Tùng,lynhattung_298,48,nam,"Đường Trương Định, Phường Bến Thành, Quận 1",evening,43,34,0.791,Quận 1,85000,120000,1
1799,Vũ Tuấn Quang,vutuanquang_299,39,nam,"Đường Hoàng Diệu, Phường 10, Quận 4",morning,14,11,0.786,Quận 4,50000,195000,1
1800,Vũ Đức Linh,vuduclinh_300,52,nữ,"Đường Phạm Văn Hai, Phường 5, Quận Tân Bình",evening,67,25,0.373,Quận Tân Bình,110000,195000,1
1801,Đỗ Văn Minh,dovanminh_301,40,nữ,"Đường Trần Xuân Soạn, Phường Tân Kiểng, Quận 7",evening,38,28,0.737,Quận 7,80000,230000,1
1802,Đỗ Thanh Vân,dothanhvan_302,23,nữ,"Đường Rạch Bùng Binh, Phường 10, Quận 3",night,17,8,0.471,Quận 3,145000,165000,1
1803,Vũ Minh Tùng,vuminhtung_303,44,nữ,"Đường Cao Thắng, Phường 5, Quận 3",morning,59,23,0.39,Quận 3,160000,160000,1
1804,Phan Văn Hân,phanvanhan_304,59,nữ,"Đường Trần Văn Đang, Phường 11, Quận 3",morning,54,19,0.352,Quận 3,60000,60000,1
1805,Mai Quang Phong,maiquangphong_305,14,nữ,"Đường Phan Đình Phùng, Phường 2, Quận Phú Nhuận",morning,37,30,0.811,Quận Phú Nhuận,120000,185000,1
1806,Dương Phú Uyên,duongphuuyen_306,33,không muốn tiết lộ,"Đường Thích Quảng Đức, Phường 3, Quận Phú Nhuận",evening,54,53,0.981,Quận Phú Nhuận,150000,170000,1
1807,Phạm Văn Nhật,phamvannhat_307,27,nam,"Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân",morning,46,42,0.913,Quận Bình Tân,185000,195000,1
1808,Nguyễn Văn Ngọc,nguyenvanngoc_308,43,nam,"Đường Đội Cung, Phường 11, Quận 11",morning,51,44,0.863,Quận 11,70000,90000,1
1809,Trần Quang Trí,tranquangtri_309,37,không muốn tiết lộ,"Đường Võ Văn Ngân, Phường Bình Thọ, TP Thủ Đức",night,87,28,0.322,TP Thủ Đức,245000,250000,1
1810,Trương Hồng Tuấn,truonghongtuan_310,17,nữ,"Đường Lãnh Binh Thăng, Phường 13, Quận 11",evening,8,8,1.0,Quận 11,100000,245000,1
1811,Mai Hoàng Huy,maihoanghuy_311,59,nam,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7",evening,89,25,0.281,Quận 7,185000,240000,1
1812,Nguyễn Hồng Dũng,nguyenhongdung_312,30,nữ,"Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình",evening,81,43,0.531,Quận Tân Bình,95000,220000,1
1813,Đoàn Tuấn Hà,doantuanha_313,46,nữ,"Đường Nguyễn Cơ Thạch, Phường Thủ Thiêm, TP Thủ Đức",morning,54,43,0.796,TP Thủ Đức,125000,195000,1
1814,Trần Quang Thắng,tranquangthang_314,27,nữ,"Đường Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân",evening,95,26,0.274,Quận Bình Tân,190000,190000,1
1815,Huỳnh Hoàng Hà,huynhhoangha_315,40,nam,"Đường Cô Bắc, Phường Cô Giang, Quận 1",morning,50,2,0.04,Quận 1,225000,230000,1
1816,Bùi Đức Nga,buiducnga_316,21,nữ,"Đường Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú",morning,13,8,0.615,Quận Tân Phú,145000,220000,1
1817,Lý Thanh Việt,lythanhviet_317,39,nữ,"Đường Đỗ Quang Đẩu, Phường Phạm Ngũ Lão, Quận 1",evening,62,31,0.5,Quận 1,215000,220000,1
1818,Vũ Anh Hải,vuanhhai_318,44,nam,"Đường Nguyễn Lâm, Phường 6, Quận 10",morning,1,1,1.0,Quận 10,165000,220000,1
1819,Hoàng Nhật Anh,hoangnhatanh_319,19,nữ,"Đường Ba Đình, Phường 10, Quận 8",morning,83,9,0.108,Quận 8,75000,195000,1
1820,Hoàng Khánh Nga,hoangkhanhnga_320,49,không muốn tiết lộ,"Đường Phó Cơ Điều, Phường 4, Quận 11",morning,75,12,0.16,Quận 11,210000,235000,1
1821,Phạm Gia Việt,phamgiaviet_321,51,nữ,"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, TP Thủ Đức",evening,98,11,0.112,TP Thủ Đức,90000,190000,1
1822,Hoàng Nhật Châu,hoangnhatchau_322,20,nam,"Đường Vĩnh Hội, Phường 3, Quận 4",morning,89,77,0.865,Quận 4,245000,245000,1
1823,Nguyễn Đức Hòa,nguyenduchoa_323,54,nữ,"Đường Lý Thường Kiệt, Phường 14, Quận 10",evening,47,32,0.681,Quận 10,135000,215000,1
1824,Lý Thanh Loan,lythanhloan_324,48,nam,"Đường Tôn Đức Thắng, Phường Bến Nghé, Quận 1",evening,41,29,0.707,Quận 1,205000,245000,1
1825,Đặng Hoàng Long,danghoanglong_325,38,nữ,"Đường Trần Hưng Đạo, Phường 2, Quận 5",night,84,60,0.714,Quận 5,105000,160000,1
1826,Phan Văn Hòa,phanvanhoa_326,49,nữ,"Đường Dương Thị Mười, Phường Tân Thới Hiệp, Quận 12",morning,73,21,0.288,Quận 12,125000,145000,1
1827,Nguyễn Văn Nam,nguyenvannam_327,36,nam,"Đường Lê Văn Sỹ, Phường 3, Quận Tân Bình",morning,6,0,0.0,Quận Tân Bình,95000,145000,1
1828,Nguyễn Nhật Anh,nguyennhatanh_328,51,nam,"Đường Phan Đăng Lưu, Phường 7, Quận Phú Nhuận",morning,13,12,0.923,Quận Phú Nhuận,160000,240000,1
1829,Lý Thị Linh,lythilinh_329,33,không muốn tiết lộ,"Đường Phan Huy Ích, Phường 12, Quận Gò Vấp",evening,97,56,0.577,Quận Gò Vấp,215000,215000,1
1830,Nguyễn Minh Thư,nguyenminhthu_330,15,không muốn tiết lộ,"Đường Bến Vân Đồn, Phường 2, Quận 4",morning,68,60,0.882,Quận 4,75000,205000,1
1831,Lâm Văn Trung,lamvantrung_331,33,nam,"Đường Lạc Long Quân, Phường Phú Trung, Quận Tân Phú",morning,53,31,0.585,Quận Tân Phú,250000,250000,1
1832,Bùi Văn Loan,buivanloan_332,27,nữ,"Đường Hoàng Minh Giám, Phường 4, Quận Phú Nhuận",night,69,41,0.594,Quận Phú Nhuận,100000,120000,1
1833,Lâm Thị Tuấn,lamthituan_333,41,nữ,"Đường Bạch Vân, Phường 5, Quận 5",evening,52,19,0.365,Quận 5,165000,230000,1
1834,Trương Văn Nga,truongvannga_334,39,nữ,"Đường Lũy Bán Bích, Phường Phú Thọ Hòa, Quận Tân Phú",night,57,49,0.86,Quận Tân Phú,120000,180000,1
1835,Đỗ Thị Lan,dothilan_335,38,không muốn tiết lộ,"Đường Mễ Cốc, Phường 15, Quận 8",morning,80,48,0.6,Quận 8,210000,245000,1
1836,Trần Quang Hân,tranquanghan_336,36,nữ,"Đường Phạm Ngũ Lão, Phường 16, Quận Gò Vấp",morning,46,20,0.435,Quận Gò Vấp,75000,145000,1
1837,Bùi Quang Long,buiquanglong_337,60,nữ,"Đường Trường Chinh, Phường Tân Sơn Nhì, Quận Tân Phú",morning,6,5,0.833,Quận Tân Phú,115000,235000,1
1838,Nguyễn Hoàng Nga,nguyenhoangnga_338,28,nữ,"Đường Hoàng Văn Thụ, Phường 3, Quận Tân Bình",evening,71,27,0.38,Quận Tân Bình,130000,210000,1
1839,Phạm Tuấn Trung,phamtuantrung_339,14,nam,"Đường Tô Hiến Thành, Phường 10, Quận 3",evening,63,50,0.794,Quận 3,170000,220000,1
1840,Mai Thanh Châu,maithanhchau_340,59,nữ,"Đường Trần Quốc Thảo, Phường 9, Quận 3",morning,26,20,0.769,Quận 3,200000,250000,1
1841,Nguyễn Gia Thảo,nguyengiathao_341,37,không muốn tiết lộ,"Đường Hoàng Sa, Phường 11, Quận 3",night,95,95,1.0,Quận 3,225000,240000,1
1842,Phan Đức Ngọc,phanducngoc_342,14,nữ,"Đường Bến Vân Đồn, Phường 1, Quận 4",morning,41,24,0.585,Quận 4,90000,105000,1
1843,Huỳnh Phú Thảo,huynhphuthao_343,34,nữ,"Đường Lạc Long Quân, Phường 9, Quận Tân Bình",night,64,56,0.875,Quận Tân Bình,205000,235000,1
1844,Lê Gia Loan,legialoan_344,21,nữ,"Đường Linh Đông, Phường Linh Đông, TP Thủ Đức",evening,84,5,0.06,TP Thủ Đức,50000,125000,1
1845,Trương Khánh Thu,truongkhanhthu_345,30,nữ,"Đường Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận",evening,52,44,0.846,Quận Phú Nhuận,250000,250000,1
1846,Phan Anh Phong,phananhphong_346,31,nữ,"Đường Phan Đình Phùng, Phường 15, Quận Phú Nhuận",evening,15,4,0.267,Quận Phú Nhuận,165000,195000,1
1847,Võ Thanh Hiếu,vothanhhieu_347,58,nam,"Đường Trịnh Quang Nghị, Phường 7, Quận 8",evening,78,58,0.744,Quận 8,180000,215000,1
1848,Dương Phú Duy,duongphuduy_348,24,nam,"Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12",evening,28,11,0.393,Quận 12,245000,250000,1
1849,Nguyễn Minh Hòa,nguyenminhhoa_349,53,không muốn tiết lộ,"Đường Bắc Hải, Phường 6, Quận Tân Bình",night,24,15,0.625,Quận Tân Bình,165000,230000,1
1850,Lê Thanh Hân,lethanhhan_350,60,nữ,"Đường Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7",night,18,4,0.222,Quận 7,50000,110000,1
1851,Lâm Khánh Phát,lamkhanhphat_351,16,nam,"Đường Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7",night,43,38,0.884,Quận 7,185000,225000,1
1852,Bùi Anh Yến,buianhyen_352,15,không muốn tiết lộ,"Đường Nguyễn Duy Dương, Phường 4, Quận 10",morning,20,15,0.75,Quận 10,165000,205000,1
1853,Lâm Anh Hương,lamanhhuong_353,55,nam,"Đường Gia Phú, Phường 1, Quận 6",night,44,31,0.705,Quận 6,70000,95000,1
1854,Bùi Anh Chi,buianhchi_354,43,nữ,"Đường Quang Trung, Phường 10, Quận Gò Vấp",morning,88,10,0.114,Quận Gò Vấp,55000,250000,1
1855,Trương Đức Mai,truongducmai_355,29,nam,"Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1",evening,59,30,0.508,Quận 1,215000,215000,1
1856,Dương Thanh Quyên,duongthanhquyen_356,16,không muốn tiết lộ,"Đường Quang Trung, Phường 11, Quận Gò Vấp",night,30,14,0.467,Quận Gò Vấp,90000,125000,1
1857,Đặng Minh Hùng,dangminhhung_357,30,nam,"Đường Đồng Văn Cống, Phường Cát Lái, TP Thủ Đức",morning,56,52,0.929,TP Thủ Đức,55000,215000,1
1858,Mai Thanh Hà,maithanhha_358,60,nam,"Đường Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1",evening,13,3,0.231,Quận 1,225000,245000,1
1859,Lâm Ngọc My,lamngocmy_359,56,nam,"Đường Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân",night,11,4,0.364,Quận Bình Tân,250000,250000,1
1860,Nguyễn Nhật Nam,nguyennhatnam_360,17,nữ,"Đường Nguyễn Đình Chiểu, Phường 2, Quận 3",evening,65,31,0.477,Quận 3,120000,200000,1
1861,Võ Tuấn Quang,votuanquang_361,25,nữ,"Đường số 6, Phường Phước Bình, TP Thủ Đức",morning,18,2,0.111,TP Thủ Đức,100000,165000,1
1862,Dương Quang Quyên,duongquangquyen_362,53,nữ,"Đường Nguyễn Tri Phương, Phường 5, Quận 10",morning,32,13,0.406,Quận 10,120000,185000,1
1863,Trần Khánh Yến,trankhanhyen_363,28,nữ,"Đường Nguyễn Thái Sơn, Phường 3, Quận Gò Vấp",evening,87,18,0.207,Quận Gò Vấp,100000,195000,1
1864,Trần Nhật An,trannhatan_364,55,nữ,"Đường Tỉnh Lộ 10, Phường Tân Tạo A, Quận Bình Tân",morning,45,45,1.0,Quận Bình Tân,195000,220000,1
1865,Lý Thị Vân,lythivan_365,53,nữ,"Đường Âu Cơ, Phường 14, Quận Tân Bình",evening,16,8,0.5,Quận Tân Bình,205000,240000,1
1866,Hoàng Anh Hà,hoanganhha_366,56,nữ,"Đường Tên Lửa, Phường An Lạc A, Quận Bình Tân",evening,67,61,0.91,Quận Bình Tân,60000,125000,1
1867,Bùi Khánh Khánh,buikhanhkhanh_367,28,nam,"Đường Ba Vân, Phường 14, Quận Tân Bình",evening,59,2,0.034,Quận Tân Bình,110000,175000,1
1868,Lý Ngọc Thắng,lyngocthang_368,32,nam,"Đường Đỗ Xuân Hợp, Phường Phước Bình, TP Thủ Đức",evening,20,8,0.4,TP Thủ Đức,140000,190000,1
1869,Lý Khánh Thu,lykhanhthu_369,40,nam,"Đường Vĩnh Khánh, Phường 8, Quận 4",morning,97,29,0.299,Quận 4,140000,235000,1
